Date,StateCode,State,County,ConfirmedToDate,NewConfirmed,PrevNewConfirmed,DaysToDouble_New,NewConfirmed_2DayAvg,DaysToDouble_2DayAvg,DeathsToDate,NewDeaths,PrevNewDeaths,DaysToDoubleDeath_New,NewDeaths_2DayAvg,DaysToDoubleDeath_2DayAvg,ActiveCases,DaysIn,DaysIn5,DaysIn100,DaysIn250,DaysIn1000,DaysInDeaths,DaysInDeaths5,DaysInDeaths100,DaysInDeaths250,DaysInDeaths1000
3/22/2020,GA,Georgia,Cobb,,-50,3,-0.7,-23.5,-1.5,-,-,-,-,-,-,0,234,231,231,231,231,-,-,-,-,-
3/2/2020,GA,Georgia,Columbia,,,0,1.0,,1.0,-,-,-,-,-,-,0,235,232,232,232,232,-,-,-,-,-
3/3/2020,GA,Georgia,Columbia,,0,,,0,,-,-,-,-,-,-,0,236,233,233,233,233,-,-,-,-,-
3/4/2020,GA,Georgia,Columbia,,0,0,,0,,-,-,-,-,-,-,0,237,234,234,234,234,-,-,-,-,-
3/5/2020,GA,Georgia,Columbia,,0,0,,0,,-,-,-,-,-,-,0,238,235,235,235,235,-,-,-,-,-
3/6/2020,GA,Georgia,Columbia,,0,0,,0,,-,-,-,-,-,-,0,239,236,236,236,236,-,-,-,-,-
3/7/2020,GA,Georgia,Columbia,,0,0,,0,,-,-,-,-,-,-,0,240,237,237,237,237,-,-,-,-,-
3/8/2020,GA,Georgia,Columbia,,0,0,,0,,-,-,-,-,-,-,0,241,238,238,238,238,-,-,-,-,-
3/9/2020,GA,Georgia,Columbia,,0,0,,0,,-,-,-,-,-,-,0,242,239,239,239,239,-,-,-,-,-
3/10/2020,GA,Georgia,Columbia,,0,0,,0,,-,-,-,-,-,-,0,243,240,240,240,240,-,-,-,-,-
3/11/2020,GA,Georgia,Columbia,,0,0,,0,,-,-,-,-,-,-,0,244,241,241,241,241,-,-,-,-,-
3/12/2020,GA,Georgia,Columbia,,0,0,,0,,-,-,-,-,-,-,0,245,242,242,242,242,-,-,-,-,-
3/13/2020,GA,Georgia,Columbia,,0,0,,0,,-,-,-,-,-,-,0,246,243,243,243,243,-,-,-,-,-
3/14/2020,GA,Georgia,Columbia,,0,0,,0,,-,-,-,-,-,-,0,247,244,244,244,244,-,-,-,-,-
3/15/2020,GA,Georgia,Columbia,,0,0,,0,,-,-,-,-,-,-,0,248,245,245,245,245,-,-,-,-,-
3/16/2020,GA,Georgia,Columbia,,0,0,,0,,-,-,-,-,-,-,0,249,246,246,246,246,-,-,-,-,-
3/17/2020,GA,Georgia,Columbia,1,1,0,,0.5,,-,-,-,-,-,-,1,250,247,247,247,247,-,-,-,-,-
3/18/2020,GA,Georgia,Columbia,,-1,1,-0.7,0,,-,-,-,-,-,-,0,251,248,248,248,248,-,-,-,-,-
3/19/2020,GA,Georgia,Columbia,,0,-1,,-0.5,,-,-,-,-,-,-,0,252,249,249,249,249,-,-,-,-,-
3/20/2020,GA,Georgia,Columbia,,0,0,,0,,-,-,-,-,-,-,0,253,250,250,250,250,-,-,-,-,-
3/21/2020,GA,Georgia,Columbia,3,3,0,,1.5,,-,-,-,-,-,-,3,254,251,251,251,251,-,-,-,-,-
3/22/2020,GA,Georgia,Columbia,,-3,3,-0.7,0,,-,-,-,-,-,-,0,255,252,252,252,252,-,-,-,-,-
3/2/2020,GA,Georgia,Coweta,,,0,1.0,,1.0,-,-,-,-,-,-,0,256,253,253,253,253,-,-,-,-,-
3/3/2020,GA,Georgia,Coweta,,0,,,0,,-,-,-,-,-,-,0,257,254,254,254,254,-,-,-,-,-
3/4/2020,GA,Georgia,Coweta,,0,0,,0,,-,-,-,-,-,-,0,258,255,255,255,255,-,-,-,-,-
3/5/2020,GA,Georgia,Coweta,,0,0,,0,,-,-,-,-,-,-,0,259,256,256,256,256,-,-,-,-,-
3/6/2020,GA,Georgia,Coweta,,0,0,,0,,-,-,-,-,-,-,0,260,257,257,257,257,-,-,-,-,-
3/7/2020,GA,Georgia,Coweta,,0,0,,0,,-,-,-,-,-,-,0,261,258,258,258,258,-,-,-,-,-
3/8/2020,GA,Georgia,Coweta,,0,0,,0,,-,-,-,-,-,-,0,262,259,259,259,259,-,-,-,-,-
3/9/2020,GA,Georgia,Coweta,,0,0,,0,,-,-,-,-,-,-,0,263,260,260,260,260,-,-,-,-,-
3/10/2020,GA,Georgia,Coweta,,0,0,,0,,-,-,-,-,-,-,0,264,261,261,261,261,-,-,-,-,-
3/11/2020,GA,Georgia,Coweta,,0,0,,0,,-,-,-,-,-,-,0,265,262,262,262,262,-,-,-,-,-
3/12/2020,GA,Georgia,Coweta,1,1,0,,0.5,,-,-,-,-,-,-,1,266,263,263,263,263,-,-,-,-,-
3/13/2020,GA,Georgia,Coweta,2,1,1,0.7,1,0.7,-,-,-,-,-,-,2,267,264,264,264,264,-,-,-,-,-
3/14/2020,GA,Georgia,Coweta,,-2,1,-0.7,-0.5,-2.8,-,-,-,-,-,-,0,268,265,265,265,265,-,-,-,-,-
3/15/2020,GA,Georgia,Coweta,,0,-2,,-1,,-,-,-,-,-,-,0,269,266,266,266,266,-,-,-,-,-
3/16/2020,GA,Georgia,Coweta,,0,0,,0,,-,-,-,-,-,-,0,270,267,267,267,267,-,-,-,-,-
3/17/2020,GA,Georgia,Coweta,3,3,0,,1.5,,-,-,-,-,-,-,3,271,268,268,268,268,-,-,-,-,-
3/18/2020,GA,Georgia,Coweta,,-3,3,-0.7,0,,-,-,-,-,-,-,0,272,269,269,269,269,-,-,-,-,-
3/19/2020,GA,Georgia,Coweta,,0,-3,,-1.5,,-,-,-,-,-,-,0,273,270,270,270,270,-,-,-,-,-
3/20/2020,GA,Georgia,Coweta,6,6,0,,3,,-,-,-,-,-,-,6,274,271,271,271,271,-,-,-,-,-
3/21/2020,GA,Georgia,Coweta,8,2,6,2.1,4,1.1,-,-,-,-,-,-,8,275,272,272,272,272,-,-,-,-,-
3/22/2020,GA,Georgia,Coweta,,-8,2,-0.7,-3,-1.9,-,-,-,-,-,-,0,276,273,273,273,273,-,-,-,-,-
3/2/2020,GA,Georgia,Dawson,,,0,1.0,,1.0,-,-,-,-,-,-,0,277,274,274,274,274,-,-,-,-,-
3/3/2020,GA,Georgia,Dawson,,0,,,0,,-,-,-,-,-,-,0,278,275,275,275,275,-,-,-,-,-
3/4/2020,GA,Georgia,Dawson,,0,0,,0,,-,-,-,-,-,-,0,279,276,276,276,276,-,-,-,-,-
3/5/2020,GA,Georgia,Dawson,,0,0,,0,,-,-,-,-,-,-,0,280,277,277,277,277,-,-,-,-,-
3/6/2020,GA,Georgia,Dawson,,0,0,,0,,-,-,-,-,-,-,0,281,278,278,278,278,-,-,-,-,-
3/7/2020,GA,Georgia,Dawson,,0,0,,0,,-,-,-,-,-,-,0,282,279,279,279,279,-,-,-,-,-
3/8/2020,GA,Georgia,Dawson,,0,0,,0,,-,-,-,-,-,-,0,283,280,280,280,280,-,-,-,-,-
3/9/2020,GA,Georgia,Dawson,,0,0,,0,,-,-,-,-,-,-,0,284,281,281,281,281,-,-,-,-,-
3/10/2020,GA,Georgia,Dawson,,0,0,,0,,-,-,-,-,-,-,0,285,282,282,282,282,-,-,-,-,-
3/11/2020,GA,Georgia,Dawson,,0,0,,0,,-,-,-,-,-,-,0,286,283,283,283,283,-,-,-,-,-
3/12/2020,GA,Georgia,Dawson,,0,0,,0,,-,-,-,-,-,-,0,287,284,284,284,284,-,-,-,-,-
3/13/2020,GA,Georgia,Dawson,,0,0,,0,,-,-,-,-,-,-,0,288,285,285,285,285,-,-,-,-,-
3/14/2020,GA,Georgia,Dawson,,0,0,,0,,-,-,-,-,-,-,0,289,286,286,286,286,-,-,-,-,-
3/15/2020,GA,Georgia,Dawson,,0,0,,0,,-,-,-,-,-,-,0,290,287,287,287,287,-,-,-,-,-
3/16/2020,GA,Georgia,Dawson,,0,0,,0,,-,-,-,-,-,-,0,291,288,288,288,288,-,-,-,-,-
3/17/2020,GA,Georgia,Dawson,,0,0,,0,,-,-,-,-,-,-,0,292,289,289,289,289,-,-,-,-,-
3/18/2020,GA,Georgia,Dawson,,0,0,,0,,-,-,-,-,-,-,0,293,290,290,290,290,-,-,-,-,-
3/19/2020,GA,Georgia,Dawson,,0,0,,0,,-,-,-,-,-,-,0,294,291,291,291,291,-,-,-,-,-
3/20/2020,GA,Georgia,Dawson,1,1,0,,0.5,,-,-,-,-,-,-,1,295,292,292,292,292,-,-,-,-,-
3/21/2020,GA,Georgia,Dawson,,-1,1,-0.7,0,,-,-,-,-,-,-,0,296,293,293,293,293,-,-,-,-,-
3/22/2020,GA,Georgia,Dawson,,0,-1,,0,,-,-,-,-,-,-,0,297,294,294,294,294,-,-,-,-,-
3/2/2020,GA,Georgia,DeKalb,,,0,1.0,,1.0,-,-,-,-,-,-,0,298,295,295,295,295,-,-,-,-,-
3/3/2020,GA,Georgia,DeKalb,,0,,,0,,-,-,-,-,-,-,0,299,296,296,296,296,-,-,-,-,-
3/4/2020,GA,Georgia,DeKalb,,0,0,,0,,-,-,-,-,-,-,0,300,297,297,297,297,-,-,-,-,-
3/5/2020,GA,Georgia,DeKalb,,0,0,,0,,-,-,-,-,-,-,0,301,298,298,298,298,-,-,-,-,-
3/6/2020,GA,Georgia,DeKalb,,0,0,,0,,-,-,-,-,-,-,0,302,299,299,299,299,-,-,-,-,-
3/7/2020,GA,Georgia,DeKalb,,0,0,,0,,-,-,-,-,-,-,0,303,300,300,300,300,-,-,-,-,-
3/8/2020,GA,Georgia,DeKalb,,0,0,,0,,-,-,-,-,-,-,0,304,301,301,301,301,-,-,-,-,-
3/9/2020,GA,Georgia,DeKalb,1,1,0,,0.5,,-,-,-,-,-,-,1,305,302,302,302,302,-,-,-,-,-
3/10/2020,GA,Georgia,DeKalb,,-1,1,-0.7,0,,-,-,-,-,-,-,0,306,303,303,303,303,-,-,-,-,-
3/11/2020,GA,Georgia,DeKalb,2,2,-1,,0.5,,-,-,-,-,-,-,2,307,304,304,304,304,-,-,-,-,-
3/12/2020,GA,Georgia,DeKalb,3,1,2,1.4,1.5,0.9,-,-,-,-,-,-,3,308,305,305,305,305,-,-,-,-,-
3/13/2020,GA,Georgia,DeKalb,8,5,1,0.4,3,0.7,-,-,-,-,-,-,8,309,306,306,306,306,-,-,-,-,-
3/14/2020,GA,Georgia,DeKalb,,-8,5,-0.7,-1.5,-3.7,-,-,-,-,-,-,0,310,307,307,307,307,-,-,-,-,-
3/15/2020,GA,Georgia,DeKalb,10,10,-8,,1,,-,-,-,-,-,-,10,311,308,308,308,308,-,-,-,-,-
3/16/2020,GA,Georgia,DeKalb,,-10,10,-0.7,0,,-,-,-,-,-,-,0,312,309,309,309,309,-,-,-,-,-
3/17/2020,GA,Georgia,DeKalb,15,15,-10,,2.5,,-,-,-,-,-,-,15,313,310,310,310,310,-,-,-,-,-
3/18/2020,GA,Georgia,DeKalb,18,3,15,3.5,9,1.2,-,-,-,-,-,-,18,314,311,311,311,311,-,-,-,-,-
3/19/2020,GA,Georgia,DeKalb,22,4,3,3.1,3.5,3.6,-,-,-,-,-,-,22,315,312,312,312,312,-,-,-,-,-
3/20/2020,GA,Georgia,DeKalb,36,14,4,1.1,9,1.7,-,-,-,-,-,-,36,316,313,313,313,313,-,-,-,-,-
3/21/2020,GA,Georgia,DeKalb,41,5,14,5.0,9.5,2.7,-,-,-,-,-,-,41,317,314,314,314,314,-,-,-,-,-
3/22/2020,GA,Georgia,DeKalb,,-41,5,-0.7,-18,-1.6,-,-,-,-,-,-,0,318,315,315,315,315,-,-,-,-,-
3/2/2020,GA,Georgia,Dougherty,,,0,1.0,,1.0,-,-,-,-,-,-,0,319,316,316,316,316,-,-,-,-,-
3/3/2020,GA,Georgia,Dougherty,,0,,,0,,-,-,-,-,-,-,0,320,317,317,317,317,-,-,-,-,-
3/4/2020,GA,Georgia,Dougherty,,0,0,,0,,-,-,-,-,-,-,0,321,318,318,318,318,-,-,-,-,-
3/5/2020,GA,Georgia,Dougherty,,0,0,,0,,-,-,-,-,-,-,0,322,319,319,319,319,-,-,-,-,-
3/6/2020,GA,Georgia,Dougherty,,0,0,,0,,-,-,-,-,-,-,0,323,320,320,320,320,-,-,-,-,-
3/7/2020,GA,Georgia,Dougherty,,0,0,,0,,-,-,-,-,-,-,0,324,321,321,321,321,-,-,-,-,-
3/8/2020,GA,Georgia,Dougherty,,0,0,,0,,-,-,-,-,-,-,0,325,322,322,322,322,-,-,-,-,-
3/9/2020,GA,Georgia,Dougherty,,0,0,,0,,-,-,-,-,-,-,0,326,323,323,323,323,-,-,-,-,-
3/10/2020,GA,Georgia,Dougherty,,0,0,,0,,-,-,-,-,-,-,0,327,324,324,324,324,-,-,-,-,-
3/11/2020,GA,Georgia,Dougherty,,0,0,,0,,-,-,-,-,-,-,0,328,325,325,325,325,-,-,-,-,-
3/12/2020,GA,Georgia,Dougherty,,0,0,,0,,-,-,-,-,-,-,0,329,326,326,326,326,-,-,-,-,-
3/13/2020,GA,Georgia,Dougherty,,0,0,,0,,-,-,-,-,-,-,0,330,327,327,327,327,-,-,-,-,-
3/14/2020,GA,Georgia,Dougherty,7,7,0,,3.5,,-,-,-,-,-,-,7,331,328,328,328,328,-,-,-,-,-
3/15/2020,GA,Georgia,Dougherty,6,-1,7,-4.9,3,1.6,-,-,-,-,-,-,6,332,329,329,329,329,-,-,-,-,-
3/16/2020,GA,Georgia,Dougherty,,-6,-1,-0.7,-3.5,-1.2,-,-,-,-,-,-,0,333,330,330,330,330,-,-,-,-,-
3/17/2020,GA,Georgia,Dougherty,,0,-6,,-3,,-,-,-,-,-,-,0,334,331,331,331,331,-,-,-,-,-
3/18/2020,GA,Georgia,Dougherty,7,7,0,,3.5,,-,-,-,-,-,-,7,335,332,332,332,332,-,-,-,-,-
3/19/2020,GA,Georgia,Dougherty,20,13,7,0.4,10,0.5,-,-,-,-,-,-,20,336,333,333,333,333,-,-,-,-,-
3/20/2020,GA,Georgia,Dougherty,44,24,13,0.6,18.5,0.8,-,-,-,-,-,-,44,337,334,334,334,334,-,-,-,-,-
3/21/2020,GA,Georgia,Dougherty,47,3,24,10.3,13.5,2.3,-,-,-,-,-,-,47,338,335,335,335,335,-,-,-,-,-
3/22/2020,GA,Georgia,Dougherty,,-47,3,-0.7,-22,-1.5,-,-,-,-,-,-,0,339,336,336,336,336,-,-,-,-,-
3/2/2020,GA,Georgia,Douglas,,,0,1.0,,1.0,-,-,-,-,-,-,0,340,337,337,337,337,-,-,-,-,-
3/3/2020,GA,Georgia,Douglas,,0,,,0,,-,-,-,-,-,-,0,341,338,338,338,338,-,-,-,-,-
3/4/2020,GA,Georgia,Douglas,,0,0,,0,,-,-,-,-,-,-,0,342,339,339,339,339,-,-,-,-,-
3/5/2020,GA,Georgia,Douglas,,0,0,,0,,-,-,-,-,-,-,0,343,340,340,340,340,-,-,-,-,-
3/6/2020,GA,Georgia,Douglas,,0,0,,0,,-,-,-,-,-,-,0,344,341,341,341,341,-,-,-,-,-
3/7/2020,GA,Georgia,Douglas,,0,0,,0,,-,-,-,-,-,-,0,345,342,342,342,342,-,-,-,-,-
3/8/2020,GA,Georgia,Douglas,,0,0,,0,,-,-,-,-,-,-,0,346,343,343,343,343,-,-,-,-,-
3/9/2020,GA,Georgia,Douglas,,0,0,,0,,-,-,-,-,-,-,0,347,344,344,344,344,-,-,-,-,-
3/10/2020,GA,Georgia,Douglas,,0,0,,0,,-,-,-,-,-,-,0,348,345,345,345,345,-,-,-,-,-
3/11/2020,GA,Georgia,Douglas,,0,0,,0,,-,-,-,-,-,-,0,349,346,346,346,346,-,-,-,-,-
3/12/2020,GA,Georgia,Douglas,,0,0,,0,,-,-,-,-,-,-,0,350,347,347,347,347,-,-,-,-,-
3/13/2020,GA,Georgia,Douglas,,0,0,,0,,-,-,-,-,-,-,0,351,348,348,348,348,-,-,-,-,-
3/14/2020,GA,Georgia,Douglas,,0,0,,0,,-,-,-,-,-,-,0,352,349,349,349,349,-,-,-,-,-
3/15/2020,GA,Georgia,Douglas,,0,0,,0,,-,-,-,-,-,-,0,353,350,350,350,350,-,-,-,-,-
3/16/2020,GA,Georgia,Douglas,,0,0,,0,,-,-,-,-,-,-,0,354,351,351,351,351,-,-,-,-,-
3/17/2020,GA,Georgia,Douglas,,0,0,,0,,-,-,-,-,-,-,0,355,352,352,352,352,-,-,-,-,-
3/18/2020,GA,Georgia,Douglas,,0,0,,0,,-,-,-,-,-,-,0,356,353,353,353,353,-,-,-,-,-
3/19/2020,GA,Georgia,Douglas,,0,0,,0,,-,-,-,-,-,-,0,357,354,354,354,354,-,-,-,-,-
3/20/2020,GA,Georgia,Douglas,1,1,0,,0.5,,-,-,-,-,-,-,1,358,355,355,355,355,-,-,-,-,-
3/21/2020,GA,Georgia,Douglas,4,3,1,0.2,2,0.3,-,-,-,-,-,-,4,359,356,356,356,356,-,-,-,-,-
3/22/2020,GA,Georgia,Douglas,,-4,3,-0.7,-0.5,-5.6,-,-,-,-,-,-,0,360,357,357,357,357,-,-,-,-,-
3/2/2020,GA,Georgia,Early,,,0,1.0,,1.0,-,-,-,-,-,-,0,361,358,358,358,358,-,-,-,-,-
3/3/2020,GA,Georgia,Early,,0,,,0,,-,-,-,-,-,-,0,362,359,359,359,359,-,-,-,-,-
3/4/2020,GA,Georgia,Early,,0,0,,0,,-,-,-,-,-,-,0,363,360,360,360,360,-,-,-,-,-
3/5/2020,GA,Georgia,Early,,0,0,,0,,-,-,-,-,-,-,0,364,361,361,361,361,-,-,-,-,-
3/6/2020,GA,Georgia,Early,,0,0,,0,,-,-,-,-,-,-,0,365,362,362,362,362,-,-,-,-,-
3/7/2020,GA,Georgia,Early,,0,0,,0,,-,-,-,-,-,-,0,366,363,363,363,363,-,-,-,-,-
3/8/2020,GA,Georgia,Early,,0,0,,0,,-,-,-,-,-,-,0,367,364,364,364,364,-,-,-,-,-
3/9/2020,GA,Georgia,Early,,0,0,,0,,-,-,-,-,-,-,0,368,365,365,365,365,-,-,-,-,-
3/10/2020,GA,Georgia,Early,,0,0,,0,,-,-,-,-,-,-,0,369,366,366,366,366,-,-,-,-,-
3/11/2020,GA,Georgia,Early,,0,0,,0,,-,-,-,-,-,-,0,370,367,367,367,367,-,-,-,-,-
3/12/2020,GA,Georgia,Early,,0,0,,0,,-,-,-,-,-,-,0,371,368,368,368,368,-,-,-,-,-
3/13/2020,GA,Georgia,Early,,0,0,,0,,-,-,-,-,-,-,0,372,369,369,369,369,-,-,-,-,-
3/14/2020,GA,Georgia,Early,,0,0,,0,,-,-,-,-,-,-,0,373,370,370,370,370,-,-,-,-,-
3/15/2020,GA,Georgia,Early,,0,0,,0,,-,-,-,-,-,-,0,374,371,371,371,371,-,-,-,-,-
3/16/2020,GA,Georgia,Early,,0,0,,0,,-,-,-,-,-,-,0,375,372,372,372,372,-,-,-,-,-
3/17/2020,GA,Georgia,Early,,0,0,,0,,-,-,-,-,-,-,0,376,373,373,373,373,-,-,-,-,-
3/18/2020,GA,Georgia,Early,,0,0,,0,,-,-,-,-,-,-,0,377,374,374,374,374,-,-,-,-,-
3/19/2020,GA,Georgia,Early,2,2,0,,1,,-,-,-,-,-,-,2,378,375,375,375,375,-,-,-,-,-
3/20/2020,GA,Georgia,Early,,-2,2,-0.7,0,,-,-,-,-,-,-,0,379,376,376,376,376,-,-,-,-,-
3/21/2020,GA,Georgia,Early,,0,-2,,-1,,-,-,-,-,-,-,0,380,377,377,377,377,-,-,-,-,-
3/22/2020,GA,Georgia,Early,,0,0,,-1,,-,-,-,-,-,-,0,381,378,378,378,378,-,-,-,-,-
3/2/2020,GA,Georgia,Effingham,,,0,1.0,,1.0,-,-,-,-,-,-,0,382,379,379,379,379,-,-,-,-,-
3/3/2020,GA,Georgia,Effingham,,0,,,0,,-,-,-,-,-,-,0,383,380,380,380,380,-,-,-,-,-
3/4/2020,GA,Georgia,Effingham,,0,0,,0,,-,-,-,-,-,-,0,384,381,381,381,381,-,-,-,-,-
3/5/2020,GA,Georgia,Effingham,,0,0,,0,,-,-,-,-,-,-,0,385,382,382,382,382,-,-,-,-,-
3/6/2020,GA,Georgia,Effingham,,0,0,,0,,-,-,-,-,-,-,0,386,383,383,383,383,-,-,-,-,-
3/7/2020,GA,Georgia,Effingham,,0,0,,0,,-,-,-,-,-,-,0,387,384,384,384,384,-,-,-,-,-
3/8/2020,GA,Georgia,Effingham,,0,0,,0,,-,-,-,-,-,-,0,388,385,385,385,385,-,-,-,-,-
3/9/2020,GA,Georgia,Effingham,,0,0,,0,,-,-,-,-,-,-,0,389,386,386,386,386,-,-,-,-,-
3/10/2020,GA,Georgia,Effingham,,0,0,,0,,-,-,-,-,-,-,0,390,387,387,387,387,-,-,-,-,-
3/11/2020,GA,Georgia,Effingham,,0,0,,0,,-,-,-,-,-,-,0,391,388,388,388,388,-,-,-,-,-
3/12/2020,GA,Georgia,Effingham,,0,0,,0,,-,-,-,-,-,-,0,392,389,389,389,389,-,-,-,-,-
3/13/2020,GA,Georgia,Effingham,,0,0,,0,,-,-,-,-,-,-,0,393,390,390,390,390,-,-,-,-,-
3/14/2020,GA,Georgia,Effingham,,0,0,,0,,-,-,-,-,-,-,0,394,391,391,391,391,-,-,-,-,-
3/15/2020,GA,Georgia,Effingham,,0,0,,0,,-,-,-,-,-,-,0,395,392,392,392,392,-,-,-,-,-
3/16/2020,GA,Georgia,Effingham,,0,0,,0,,-,-,-,-,-,-,0,396,393,393,393,393,-,-,-,-,-
3/17/2020,GA,Georgia,Effingham,,0,0,,0,,-,-,-,-,-,-,0,397,394,394,394,394,-,-,-,-,-
3/18/2020,GA,Georgia,Effingham,,0,0,,0,,-,-,-,-,-,-,0,398,395,395,395,395,-,-,-,-,-
3/19/2020,GA,Georgia,Effingham,,0,0,,0,,-,-,-,-,-,-,0,399,396,396,396,396,-,-,-,-,-
3/20/2020,GA,Georgia,Effingham,1,1,0,,0.5,,-,-,-,-,-,-,1,400,397,397,397,397,-,-,-,-,-
3/21/2020,GA,Georgia,Effingham,,-1,1,-0.7,0,,-,-,-,-,-,-,0,401,398,398,398,398,-,-,-,-,-
3/22/2020,GA,Georgia,Effingham,,0,-1,,0,,-,-,-,-,-,-,0,402,399,399,399,399,-,-,-,-,-
3/2/2020,GA,Georgia,Fayette,,,0,1.0,,1.0,-,-,-,-,-,-,0,403,400,400,400,400,-,-,-,-,-
3/3/2020,GA,Georgia,Fayette,,0,,,0,,-,-,-,-,-,-,0,404,401,401,401,401,-,-,-,-,-
3/4/2020,GA,Georgia,Fayette,,0,0,,0,,-,-,-,-,-,-,0,405,402,402,402,402,-,-,-,-,-
3/5/2020,GA,Georgia,Fayette,,0,0,,0,,-,-,-,-,-,-,0,406,403,403,403,403,-,-,-,-,-
3/6/2020,GA,Georgia,Fayette,,0,0,,0,,-,-,-,-,-,-,0,407,404,404,404,404,-,-,-,-,-
3/7/2020,GA,Georgia,Fayette,,0,0,,0,,-,-,-,-,-,-,0,408,405,405,405,405,-,-,-,-,-
3/8/2020,GA,Georgia,Fayette,,0,0,,0,,-,-,-,-,-,-,0,409,406,406,406,406,-,-,-,-,-
3/9/2020,GA,Georgia,Fayette,1,1,0,,0.5,,-,-,-,-,-,-,1,410,407,407,407,407,-,-,-,-,-
3/10/2020,GA,Georgia,Fayette,,-1,1,-0.7,0,,-,-,-,-,-,-,0,411,408,408,408,408,-,-,-,-,-
3/11/2020,GA,Georgia,Fayette,,0,-1,,-0.5,,-,-,-,-,-,-,0,412,409,409,409,409,-,-,-,-,-
3/12/2020,GA,Georgia,Fayette,2,2,0,,1,,-,-,-,-,-,-,2,413,410,410,410,410,-,-,-,-,-
3/13/2020,GA,Georgia,Fayette,4,2,2,0.7,2,0.7,-,-,-,-,-,-,4,414,411,411,411,411,-,-,-,-,-
3/14/2020,GA,Georgia,Fayette,,-4,2,-0.7,-1,-2.8,-,-,-,-,-,-,0,415,412,412,412,412,-,-,-,-,-
3/15/2020,GA,Georgia,Fayette,5,5,-4,,0.5,,-,-,-,-,-,-,5,416,413,413,413,413,-,-,-,-,-
3/16/2020,GA,Georgia,Fayette,,-5,5,-0.7,0,,-,-,-,-,-,-,0,417,414,414,414,414,-,-,-,-,-
3/17/2020,GA,Georgia,Fayette,,0,-5,,-2.5,,-,-,-,-,-,-,0,418,415,415,415,415,-,-,-,-,-
3/18/2020,GA,Georgia,Fayette,8,8,0,,4,,-,-,-,-,-,-,8,419,416,416,416,416,-,-,-,-,-
3/19/2020,GA,Georgia,Fayette,9,1,8,5.6,4.5,1.2,-,-,-,-,-,-,9,420,417,417,417,417,-,-,-,-,-
3/20/2020,GA,Georgia,Fayette,,-9,1,-0.7,-4,-1.6,-,-,-,-,-,-,0,421,418,418,418,418,-,-,-,-,-
3/21/2020,GA,Georgia,Fayette,,0,-9,,-4.5,,-,-,-,-,-,-,0,422,419,419,419,419,-,-,-,-,-
3/22/2020,GA,Georgia,Fayette,,0,0,,-4.5,,-,-,-,-,-,-,0,423,420,420,420,420,-,-,-,-,-
3/2/2020,GA,Georgia,Floyd,,,0,1.0,,1.0,-,-,-,-,-,-,0,424,421,421,421,421,-,-,-,-,-
3/3/2020,GA,Georgia,Floyd,,0,,,0,,-,-,-,-,-,-,0,425,422,422,422,422,-,-,-,-,-
3/4/2020,GA,Georgia,Floyd,,0,0,,0,,-,-,-,-,-,-,0,426,423,423,423,423,-,-,-,-,-
3/5/2020,GA,Georgia,Floyd,,0,0,,0,,-,-,-,-,-,-,0,427,424,424,424,424,-,-,-,-,-
3/6/2020,GA,Georgia,Floyd,1,1,0,,0.5,,-,-,-,-,-,-,1,428,425,425,425,425,-,-,-,-,-
3/7/2020,GA,Georgia,Floyd,,-1,1,-0.7,0,,-,-,-,-,-,-,0,429,426,426,426,426,-,-,-,-,-
3/8/2020,GA,Georgia,Floyd,,0,-1,,-0.5,,-,-,-,-,-,-,0,430,427,427,427,427,-,-,-,-,-
3/9/2020,GA,Georgia,Floyd,,0,0,,0,,-,-,-,-,-,-,0,431,428,428,428,428,-,-,-,-,-
3/10/2020,GA,Georgia,Floyd,,0,0,,0,,-,-,-,-,-,-,0,432,429,429,429,429,-,-,-,-,-
3/11/2020,GA,Georgia,Floyd,2,2,0,,1,,-,-,-,-,-,-,2,433,430,430,430,430,-,-,-,-,-
3/12/2020,GA,Georgia,Floyd,3,1,2,1.4,1.5,0.9,-,-,-,-,-,-,3,434,431,431,431,431,-,-,-,-,-
3/13/2020,GA,Georgia,Floyd,,-3,1,-0.7,-1,-2.1,-,-,-,-,-,-,0,435,432,432,432,432,-,-,-,-,-
3/14/2020,GA,Georgia,Floyd,,0,-3,,-1.5,,-,-,-,-,-,-,0,436,433,433,433,433,-,-,-,-,-
3/15/2020,GA,Georgia,Floyd,4,4,0,,2,,-,-,-,-,-,-,4,437,434,434,434,434,-,-,-,-,-
3/16/2020,GA,Georgia,Floyd,,-4,4,-0.7,0,,-,-,-,-,-,-,0,438,435,435,435,435,-,-,-,-,-
3/17/2020,GA,Georgia,Floyd,6,6,-4,,1,,-,-,-,-,-,-,6,439,436,436,436,436,-,-,-,-,-
3/18/2020,GA,Georgia,Floyd,,-6,6,-0.7,0,,-,-,-,-,-,-,0,440,437,437,437,437,-,-,-,-,-
3/19/2020,GA,Georgia,Floyd,,0,-6,,-3,,-,-,-,-,-,-,0,441,438,438,438,438,-,-,-,-,-
3/20/2020,GA,Georgia,Floyd,7,7,0,,3.5,,-,-,-,-,-,-,7,442,439,439,439,439,-,-,-,-,-
3/21/2020,GA,Georgia,Floyd,8,1,7,4.9,4,1.2,-,-,-,-,-,-,8,443,440,440,440,440,-,-,-,-,-
